Year Quarter Species.n Age M1 M2 M F Z N N.bar C.hat C.obs west weca Yield Yield.core CWsum CWsum.core prop.landed prop.in propmat BIO SSB Lsea ration
1999 1 16 5 0.05 0 0.05 0.283043 0.333043 2241.98 1906.86 539.723 0 4.86465 5.726 0 0 0 0 1 0.95 0.9087 10906.4 9910.68 830 3.12193 
1999 1 16 6 0.05 0 0.05 0.255524 0.305524 1042.89 898.635 229.623 0 6.95277 7.403 0 0 0 0 1 0.95 1 7250.99 7250.99 937 4.13361 
1999 1 16 7 0.05 0 0.05 0.278177 0.328177 230.187 196.23 54.5866 0 7.62656 8.582 0 0 0 0 1 0.95 1 1755.53 1755.53 989 4.44531 
1999 1 16 8 0.05 0 0.05 0.26311 0.31311 133.96 115.015 30.2617 0 9.91039 10.365 0 0 0 0 1 0.95 1 1327.59 1327.59 1031 5.46152 
1999 1 16 9 0.05 0 0.05 0.292797 0.342797 24.5973 20.8245 6.09736 0 11.2095 11.6 0 0 0 0 1 0.95 1 275.724 275.724 1041 6.01669 
1999 1 16 10 0.05 0 0.05 0.292797 0.342797 13.886 11.7561 3.44216 0 11.9775 12.2702 0 0 0 0 1 0.95 1 166.319 166.319 1159 6.33837 
1999 2 16 1 0.05 0.202741 0.2801 0.0560598 0.308801 187166 161026 9027.07 0 0.116 0.318 0 0 0 0 1 0.59 0.0172 21711.2 373.433 194 0.222973 
1999 2 16 2 0.05 0.167262 0.2122 0.251728 0.46899 34063.5 27190.8 6844.68 0 0.682 0.732 0 0 0 0 1 0.82 0.2033 23231.3 4722.93 357 0.897232 
1999 2 16 3 0.05 0.0264893 0.0793 0.336091 0.41258 32562.4 26681 8967.24 0 1.33175 1.405 0 0 0 0 1 0.87 0.5245 43365.1 22745 552 1.51821 
1999 2 16 4 0.05 0.000101483 0.0533 0.31174 0.361841 3729.71 3129.45 975.575 0 3.11933 3.305 0 0 0 0 1 0.9 0.7746 11634.2 9011.83 709 2.9638 
1999 2 16 5 0.05 0 0.05 0.283043 0.333043 1606.92 1366.72 386.84 0 5.23954 5.726 0 0 0 0 1 0.95 0.9087 8419.49 7650.79 839 4.45523 
1999 2 16 6 0.05 0 0.05 0.255524 0.305524 768.337 662.058 169.172 0 7.32908 7.403 0 0 0 0 1 0.95 1 5631.21 5631.21 935 5.8 
1999 2 16 7 0.05 0 0.05 0.278177 0.328177 165.789 141.332 39.3152 0 8.31295 8.582 0 0 0 0 1 0.95 1 1378.19 1378.19 993 6.40359 
1999 2 16 8 0.05 0 0.05 0.26311 0.31311 97.9471 84.0956 22.1264 0 10.1832 10.365 0 0 0 0 1 0.95 1 997.411 997.411 1050 7.51082 
1999 2 16 9 0.05 0 0.05 0.292797 0.342797 17.4587 14.7809 4.3278 0 11.4851 11.6 0 0 0 0 1 0.95 1 200.516 200.516 1091 8.25575 
1999 2 16 10 0.05 0 0.05 0.292797 0.342797 9.85602 8.34427 2.44318 0 12.1576 12.2702 0 0 0 0 1 0.95 1 119.826 119.826 1156 8.63333 
1999 3 16 0 0.05 1.65826 0.675 0 1.70826 4.86633e+06 2.33257e+06 0 0 0.00598 0 0 0 0 0 1 0.59 0 29100.7 0 84 0.0222998 
1999 3 16 1 0.05 0.16216 0.2801 0.0560598 0.26822 137441 120552 6758.11 36792.6 0.23 0.318 11700 6903.03 11700 6903.03 1 0.59 0.0172 31611.4 543.715 251 0.392693 
1999 3 16 2 0.05 0.127551 0.2122 0.251728 0.429279 21311.3 17327 4361.68 15179.5 0.829 0.732 11111.4 9111.36 11111.4 9111.36 1 0.82 0.2033 17667.1 3591.71 417 1.0757 
1999 3 16 3 0.05 0.0163817 0.0793 0.336091 0.402473 21554.4 17744.6 5963.81 39903.7 1.5182 1.405 56064.7 48776.3 56064.7 48776.3 1 0.87 0.5245 32723.8 17163.6 590 1.73068 
1999 3 16 4 0.05 0 0.0533 0.31174 0.36174 2597.34 2179.43 679.416 3958.97 3.58058 3.305 13084.4 11776 13084.4 11776 1 0.9 0.7746 9299.99 7203.77 772 3.3969 
1999 3 16 5 0.05 0 0.05 0.283043 0.333043 1151.74 979.58 277.264 1418.56 6.07857 5.726 8122.67 7716.54 8122.67 7716.54 1 0.95 0.9087 7000.93 6361.75 871 5.1491 
1999 3 16 6 0.05 0 0.05 0.255524 0.305524 566.063 487.763 124.635 614 7.51724 7.403 4545.44 4318.17 4545.44 4318.17 1 0.95 1 4255.23 4255.23 951 6.08472 
1999 3 16 7 0.05 0 0.05 0.278177 0.328177 119.407 101.792 28.3162 218.59 9.15187 8.582 1875.94 1782.14 1875.94 1782.14 1 0.95 1 1092.8 1092.8 969 7.10234 
1999 3 16 8 0.05 0 0.05 0.26311 0.31311 71.6159 61.4881 16.1782 89.06 10.5468 10.365 923.107 876.952 923.107 876.952 1 0.95 1 755.322 755.322 1004 7.9401 
1999 3 16 9 0.05 0 0.05 0.292797 0.342797 12.3919 10.4912 3.07179 14.12 11.7608 11.6 163.792 155.602 163.792 155.602 1 0.95 1 145.738 145.738 1092 8.64993 
1999 3 16 10 0.05 0 0.05 0.292797 0.342797 6.99562 5.92261 1.73413 11.57 12.3377 12.2702 141.966 134.868 141.966 134.868 1 0.95 1 86.3101 86.3101 1134 8.98171 
1999 4 16 0 0.05 0.786814 0.675 0 0.836814 881682 597308 0 0 0.0225 0 0 0 0 0 1 0.59 0 19837.8 0 136 0.0704303 
1999 4 16 1 0.05 0.201156 0.2801 0.0560598 0.307216 105106 90495 5073.13 0 0.377 0.318 0 0 0 0 1 0.59 0.0172 39625.1 681.552 302 0.645486 
1999 4 16 2 0.05 0.141133 0.2122 0.251728 0.442861 13873.2 11208.7 2821.53 0 1.12 0.732 0 0 0 0 1 0.82 0.2033 15538 3158.87 444 1.51895 
1999 4 16 3 0.05 0.0283025 0.0793 0.336091 0.414394 14412.6 11799.5 3965.69 0 1.76457 1.405 0 0 0 0 1 0.87 0.5245 25432.1 13339.2 603 2.17124 
1999 4 16 4 0.05 0 0.0533 0.31174 0.36174 1808.95 1517.9 473.189 0 3.9402 3.305 0 0 0 0 1 0.9 0.7746 7127.64 5521.07 759 4.08234 
1999 4 16 5 0.05 0 0.05 0.283043 0.333043 825.497 702.104 198.726 0 6.72124 5.726 0 0 0 0 1 0.95 0.9087 5548.36 5041.8 870 6.21149 
1999 4 16 6 0.05 0 0.05 0.255524 0.305524 417.039 359.353 91.8233 0 7.81291 7.403 0 0 0 0 1 0.95 1 3258.29 3258.29 948 6.99146 
1999 4 16 7 0.05 0 0.05 0.278177 0.328177 86.0011 73.3143 20.3944 0 9.23661 8.582 0 0 0 0 1 0.95 1 794.359 794.359 991 7.97455 
1999 4 16 8 0.05 0 0.05 0.26311 0.31311 52.3634 44.9582 11.829 0 10.8196 10.365 0 0 0 0 1 0.95 1 566.551 566.551 1027 9.03026 
1999 4 16 9 0.05 0 0.05 0.292797 0.342797 8.79554 7.44645 2.1803 0 11.9446 11.6 0 0 0 0 1 0.95 1 105.059 105.059 1001 9.76031 
1999 4 16 10 0.05 0 0.05 0.292797 0.342797 4.96537 4.20376 1.23085 0 12.6079 12.2702 0 0 0 0 1 0.95 1 62.6028 62.6028 1171 10.1838 
2000 1 16 1 0.05 0.197946 0.2803 0.0562243 0.304171 381846 329239 18511.2 0 0.0519 0.354 0 0 0 0 1 0.58 0.0176 19817.8 348.793 153 0.0880281 
2000 1 16 2 0.05 0.152478 0.2166 0.252466 0.454944 77304.9 62109.2 15680.5 0 0.576 0.903 0 0 0 0 1 0.81 0.2128 44527.6 9475.48 329 0.583633 
2000 1 16 3 0.05 0.019241 0.0826 0.337077 0.406318 8909.32 7321.45 2467.89 0 1.25022 1.747 0 0 0 0 1 0.87 0.5436 11138.6 6054.96 496 1.07316 
2000 1 16 4 0.05 0.0170542 0.0537 0.312654 0.379709 9523.02 7923.7 2477.38 0 2.51042 3.216 0 0 0 0 1 0.9 0.7832 23906.8 18723.8 702 1.85616 
2000 1 16 5 0.05 0 0.05 0.283874 0.333874 1259.87 1071.13 304.065 0 4.16545 4.903 0 0 0 0 1 0.95 0.9205 5247.93 4830.72 830 2.76349 
2000 1 16 6 0.05 0 0.05 0.256274 0.306274 591.666 509.643 130.608 0 7.0326 7.488 0 0 0 0 1 0.95 1 4160.95 4160.95 937 4.17087 
2000 1 16 7 0.05 0 0.05 0.278993 0.328993 307.249 261.822 73.0467 0 8.56322 9.636 0 0 0 0 1 0.95 1 2631.04 2631.04 989 4.86902 
2000 1 16 8 0.05 0 0.05 0.263882 0.313882 61.9411 53.162 14.0285 0 10.203 10.671 0 0 0 0 1 0.95 1 631.983 631.983 1031 5.58784 
2000 1 16 9 0.05 0 0.05 0.293657 0.343657 38.2865 32.4008 9.51472 0 10.5273 10.894 0 0 0 0 1 0.95 1 403.052 403.052 1041 5.72697 
2000 1 16 10 0.05 0 0.05 0.293657 0.343657 9.76725 8.26576 2.4273 0 11.6492 11.9339 0 0 0 0 1 0.95 1 113.781 113.781 1159 6.20142 
2000 2 16 1 0.05 0.159105 0.2803 0.0562243 0.26533 281701 247426 13911.4 0 0.116 0.354 0 0 0 0 1 0.58 0.0176 32677.3 575.121 194 0.222973 
2000 2 16 2 0.05 0.140388 0.2166 0.252466 0.442855 49048.7 39628.3 10004.8 0 0.682 0.903 0 0 0 0 1 0.81 0.2128 33451.2 7118.41 357 0.897232 
2000 2 16 3 0.05 0.0169007 0.0826 0.337077 0.403978 5934.48 4882.13 1645.65 0 1.65592 1.747 0 0 0 0 1 0.87 0.5436 9827.05 5341.98 552 1.80176 
2000 2 16 4 0.05 0.0151756 0.0537 0.312654 0.37783 6514.32 5425.06 1696.17 0 3.03533 3.216 0 0 0 0 1 0.9 0.7832 19773.1 15486.3 709 2.90089 
2000 2 16 5 0.05 0 0.05 0.283874 0.333874 902.249 767.082 217.755 0 4.48646 4.903 0 0 0 0 1 0.95 0.9205 4047.9 3726.09 839 3.94371 
2000 2 16 6 0.05 0 0.05 0.256274 0.306274 435.576 375.192 96.1517 0 7.41323 7.488 0 0 0 0 1 0.95 1 3229.02 3229.02 935 5.85227 
2000 2 16 7 0.05 0 0.05 0.278993 0.328993 221.111 188.42 52.5679 0 9.33391 9.636 0 0 0 0 1 0.95 1 2063.83 2063.83 993 7.01396 
2000 2 16 8 0.05 0 0.05 0.263882 0.313882 45.2544 38.8404 10.2493 0 10.4838 10.671 0 0 0 0 1 0.95 1 474.438 474.438 1050 7.68455 
2000 2 16 9 0.05 0 0.05 0.293657 0.343657 27.1517 22.9778 6.74758 0 10.7861 10.894 0 0 0 0 1 0.95 1 292.862 292.862 1091 7.8582 
2000 2 16 10 0.05 0 0.05 0.293657 0.343657 6.92666 5.86185 1.72137 0 11.8244 11.9339 0 0 0 0 1 0.95 1 81.9035 81.9035 1156 8.4468 
2000 3 16 0 0.05 1.45953 0.675 0 1.50953 1.77449e+06 915720 0 0 0.00598 0 0 0 0 0 1 0.58 0 10611.5 0 84 0.0222998 
2000 3 16 1 0.05 0.148351 0.2803 0.0562243 0.254575 216051 190743 10724.4 45117.7 0.23 0.354 15971.7 9263.57 15971.7 9263.57 1 0.58 0.0176 49691.8 874.576 251 0.392693 
2000 3 16 2 0.05 0.124744 0.2166 0.252466 0.42721 31499.1 25634.7 6471.89 27965.4 0.829 0.903 25252.8 20454.7 25252.8 20454.7 1 0.81 0.2128 26112.7 5556.79 417 1.0757 
2000 3 16 3 0.05 0.0162146 0.0826 0.337077 0.403292 3962.21 3260.64 1099.09 6309.98 1.88775 1.747 11023.5 9590.48 11023.5 9590.48 1 0.87 0.5436 7479.67 4065.95 590 2.05391 
2000 3 16 4 0.05 0 0.0537 0.312654 0.362654 4464.57 3744.62 1170.77 6529.27 3.48416 3.216 20998.1 18898.3 20998.1 18898.3 1 0.9 0.7832 15555.3 12182.9 772 3.32479 
2000 3 16 5 0.05 0 0.05 0.283874 0.333874 646.14 549.341 155.944 995.58 5.2049 4.903 4881.33 4637.26 4881.33 4637.26 1 0.95 0.9205 3363.1 3095.73 871 4.55792 
2000 3 16 6 0.05 0 0.05 0.256274 0.306274 320.664 276.21 70.7855 375.29 7.60355 7.488 2810.17 2669.66 2810.17 2669.66 1 0.95 1 2438.19 2438.19 951 6.13956 
2000 3 16 7 0.05 0 0.05 0.278993 0.328993 159.122 135.596 37.8304 135.48 10.2759 9.636 1305.49 1240.21 1305.49 1240.21 1 0.95 1 1635.11 1635.11 969 7.77931 
2000 3 16 8 0.05 0 0.05 0.263882 0.313882 33.0631 28.377 7.48819 39.3 10.8582 10.671 419.37 398.402 419.37 398.402 1 0.95 1 359.006 359.006 1004 8.12376 
2000 3 16 9 0.05 0 0.05 0.293657 0.343657 19.2552 16.2952 4.7852 17.79 11.045 10.894 193.804 184.114 193.804 184.114 1 0.95 1 212.674 212.674 1092 8.2334 
2000 3 16 10 0.05 0 0.05 0.293657 0.343657 4.9122 4.15706 1.22075 5.53 11.9996 11.9339 65.9945 62.6947 65.9945 62.6947 1 0.95 1 58.9442 58.9442 1134 8.78765 
2000 4 16 0 0.05 0.759927 0.675 0 0.809927 392188 268798 0 0 0.0225 0 0 0 0 0 1 0.58 0 8824.22 0 136 0.0704303 
2000 4 16 1 0.05 0.179528 0.2803 0.0562243 0.285752 167493 145688 8191.19 0 0.377 0.354 0 0 0 0 1 0.58 0.0176 63144.8 1111.35 302 0.645486 
2000 4 16 2 0.05 0.138859 0.2166 0.252466 0.441325 20547.7 16613 4194.23 0 1.12 0.903 0 0 0 0 1 0.81 0.2128 23013.4 4897.25 444 1.51895 
2000 4 16 3 0.05 0.0343003 0.0826 0.337077 0.421378 2647.22 2160.22 728.16 0 2.1941 1.747 0 0 0 0 1 0.87 0.5436 5808.26 3157.37 603 2.57675 
2000 4 16 4 0.05 0 0.0537 0.312654 0.362654 3106.57 2605.61 814.654 0 3.8341 3.216 0 0 0 0 1 0.9 0.7832 11910.9 9328.6 759 3.99569 
2000 4 16 5 0.05 0 0.05 0.283874 0.333874 462.73 393.408 111.678 0 5.7552 4.903 0 0 0 0 1 0.95 0.9205 2663.1 2451.38 870 5.49833 
2000 4 16 6 0.05 0 0.05 0.256274 0.306274 236.068 203.342 52.1112 0 7.90261 7.488 0 0 0 0 1 0.95 1 1865.56 1865.56 948 7.05447 
2000 4 16 7 0.05 0 0.05 0.278993 0.328993 114.512 97.5813 27.2245 0 10.371 9.636 0 0 0 0 1 0.95 1 1187.6 1187.6 991 8.73466 
2000 4 16 8 0.05 0 0.05 0.263882 0.313882 24.1561 20.7324 5.47091 0 11.139 10.671 0 0 0 0 1 0.95 1 269.075 269.075 1027 9.23913 
2000 4 16 9 0.05 0 0.05 0.293657 0.343657 13.6553 11.5561 3.39353 0 11.2176 10.894 0 0 0 0 1 0.95 1 153.179 153.179 1001 9.29031 
